C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\MSBuild\Microsoft\VC\v160\Microsoft.CppBuild.targets(491,5): warning MSB8028: El directorio intermedio (Debug\) contiene archivos compartidos de otro proyecto (P6.vcxproj). Esto puede dar lugar a un comportamiento incorrecto de limpieza y recompilación.
  ProyectoFinalCGeIHC.cpp
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\Window.h(15,36): warning C4244: 'return': conversión de 'GLint' a 'GLfloat'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\Window.h(16,37): warning C4244: 'return': conversión de 'GLint' a 'GLfloat'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\Window.h(22,28): warning C4244: 'return': conversión de 'unsigned int' a 'GLfloat'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\Window.h(23,33): warning C4244: 'return': conversión de 'unsigned int' a 'GLfloat'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\Window.h(24,27): warning C4244: 'return': conversión de 'unsigned int' a 'GLfloat'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(89,22): warning C4305: 'inicializando': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(92,22): warning C4305: 'inicializando': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(588,31): warning C4244: '=': conversión de 'GLfloat' a 'int'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(589,37): warning C4244: '=': conversión de 'GLfloat' a 'int'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(590,29): warning C4244: '=': conversión de 'GLfloat' a 'int'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(599,18): warning C4305: '=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(609,18): warning C4305: '=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(612,44): warning C4305: '=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(772,15): warning C4244: 'inicializando': conversión de 'double' a 'GLfloat'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(774,43): warning C4244: '+=': conversión de 'double' a 'GLfloat'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(787,28): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(788,28): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(789,51): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(791,34): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(796,29): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(797,34): warning C4305: '+=': truncamiento de 'double' a 'float'
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(804,27): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(805,51): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(813,28): warning C4244: '-=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(814,29): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(815,51): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\divad\OneDrive\Documentos\GitHub\Proyecto-CG-VersionesSME\P6\ProyectoFinalCGeIHC.cpp(822,30): warning C4244: '+=': conversión de 'double' a 'float'; posible pérdida de datos
